0,1,2
84.0,234.0,3.0
84.0,239.0,4.0
84.0,1266.0,1.0
84.0,1267.0,1.0
84.0,249.0,2.0
84.0,250.0,2.0
84.0,895.0,1.0
84.0,1277.0,4.0
84.0,1278.0,5.0
84.0,1280.0,1.0
84.0,1794.0,1.0
84.0,1286.0,1.0
84.0,3201.0,1.0
84.0,269.0,1.0
84.0,8978.0,1.0
84.0,9491.0,2.0
84.0,286.0,5.0
84.0,1413.0,1.0
84.0,5789.0,1.0
84.0,1243.0,1.0
84.0,1322.0,2.0
84.0,10542.0,1.0
84.0,1501.0,1.0
84.0,2353.0,2.0
84.0,312.0,2.0
84.0,313.0,22.0
84.0,3390.0,1.0
84.0,323.0,3.0
84.0,1352.0,1.0
84.0,2615.0,1.0
84.0,3405.0,1.0
84.0,337.0,1.0
84.0,16211.0,1.0
84.0,344.0,4.0
84.0,345.0,1.0
84.0,347.0,1.0
84.0,349.0,2.0
84.0,354.0,2.0
84.0,11238.0,1.0
84.0,7825.0,1.0
84.0,4458.0,1.0
84.0,3815.0,1.0
84.0,369.0,1.0
84.0,884.0,2.0
84.0,373.0,1.0
84.0,4803.0,1.0
84.0,3110.0,1.0
84.0,10644.0,1.0
84.0,7173.0,1.0
84.0,6525.0,1.0
84.0,383.0,3.0
84.0,1920.0,4.0
84.0,662.0,1.0
84.0,390.0,6.0
84.0,1601.0,1.0
84.0,904.0,2.0
84.0,3985.0,1.0
84.0,403.0,1.0
84.0,916.0,1.0
84.0,405.0,2.0
84.0,406.0,1.0
84.0,412.0,1.0
84.0,413.0,6.0
84.0,928.0,5.0
84.0,419.0,1.0
84.0,3492.0,1.0
84.0,3493.0,1.0
84.0,936.0,1.0
84.0,3484.0,1.0
84.0,1095.0,1.0
84.0,1964.0,1.0
84.0,14254.0,1.0
84.0,1455.0,1.0
84.0,2482.0,1.0
84.0,435.0,1.0
84.0,7604.0,1.0
84.0,1468.0,3.0
84.0,6589.0,1.0
84.0,1982.0,6.0
84.0,961.0,1.0
84.0,4601.0,1.0
84.0,1988.0,1.0
84.0,1440.0,1.0
84.0,3535.0,1.0
84.0,1489.0,1.0
84.0,5539.0,2.0
84.0,3321.0,1.0
84.0,1496.0,3.0
84.0,1499.0,1.0
84.0,2012.0,1.0
84.0,477.0,1.0
84.0,1505.0,1.0
84.0,484.0,1.0
84.0,1755.0,1.0
84.0,9703.0,1.0
84.0,494.0,1.0
84.0,8967.0,2.0
84.0,497.0,1.0
84.0,4082.0,1.0
84.0,505.0,3.0
84.0,6142.0,2.0
84.0,16383.0,1.0
85.0,1920.0,3.0
85.0,571.0,2.0
85.0,2.0,3.0
85.0,5.0,1.0
85.0,902.0,1.0
85.0,519.0,1.0
85.0,7177.0,1.0
85.0,268.0,2.0
85.0,14.0,1.0
85.0,15.0,1.0
85.0,4496.0,1.0
85.0,17.0,1.0
85.0,19.0,3.0
85.0,20.0,3.0
85.0,22.0,3.0
85.0,1633.0,1.0
85.0,152.0,1.0
85.0,25.0,1.0
85.0,10394.0,1.0
85.0,157.0,1.0
85.0,1694.0,1.0
85.0,1824.0,1.0
85.0,289.0,1.0
85.0,5538.0,1.0
85.0,219.0,13.0
85.0,1317.0,2.0
85.0,935.0,1.0
85.0,40.0,2.0
85.0,3242.0,1.0
85.0,10923.0,1.0
85.0,45.0,1.0
85.0,46.0,2.0
85.0,4445.0,1.0
85.0,2482.0,3.0
85.0,12958.0,1.0
85.0,55.0,1.0
85.0,56.0,1.0
85.0,313.0,1.0
85.0,1982.0,2.0
85.0,59.0,1.0
85.0,60.0,1.0
85.0,429.0,1.0
85.0,323.0,1.0
85.0,16349.0,1.0
85.0,71.0,1.0
85.0,4924.0,1.0
85.0,5449.0,1.0
85.0,333.0,1.0
85.0,1615.0,1.0
85.0,184.0,1.0
85.0,16212.0,1.0
85.0,1934.0,1.0
85.0,24.0,11.0
85.0,12376.0,2.0
85.0,217.0,2.0
85.0,2509.0,1.0
85.0,91.0,1.0
85.0,221.0,2.0
85.0,350.0,1.0
85.0,96.0,2.0
85.0,1505.0,1.0
85.0,187.0,1.0
85.0,229.0,1.0
85.0,230.0,1.0
85.0,657.0,1.0
85.0,1468.0,10.0
85.0,234.0,2.0
85.0,13529.0,1.0
85.0,2395.0,1.0
85.0,1192.0,5.0
85.0,3456.0,1.0
85.0,15905.0,1.0
85.0,545.0,1.0
85.0,630.0,2.0
85.0,1274.0,1.0
85.0,3516.0,1.0
85.0,1278.0,1.0
85.0,383.0,1.0
86.0,5632.0,1.0
86.0,1413.0,1.0
86.0,17.0,2.0
86.0,1430.0,1.0
86.0,1311.0,1.0
86.0,40.0,1.0
86.0,46.0,2.0
86.0,187.0,2.0
86.0,1468.0,1.0
86.0,1855.0,1.0
86.0,192.0,1.0
86.0,10575.0,1.0
86.0,593.0,1.0
86.0,345.0,1.0
86.0,349.0,1.0
86.0,479.0,3.0
86.0,230.0,1.0
86.0,104.0,1.0
86.0,2282.0,1.0
86.0,244.0,1.0
86.0,447.0,1.0
87.0,1.0,1.0
87.0,2.0,5.0
87.0,3.0,1.0
87.0,5.0,1.0
87.0,6.0,3.0
87.0,7.0,20.0
87.0,13.0,1.0
87.0,14.0,5.0
87.0,15.0,7.0
87.0,2064.0,1.0
87.0,2660.0,1.0
87.0,19.0,6.0
87.0,20.0,2.0
87.0,22.0,6.0
87.0,24.0,46.0
87.0,25.0,4.0
87.0,28.0,1.0
87.0,2594.0,3.0
87.0,35.0,1.0
87.0,37.0,2.0
87.0,38.0,2.0
87.0,40.0,11.0
87.0,45.0,3.0
87.0,46.0,26.0
87.0,1583.0,1.0
87.0,1584.0,1.0
87.0,51.0,4.0
87.0,53.0,11.0
87.0,54.0,1.0
87.0,55.0,1.0
87.0,56.0,1.0
87.0,569.0,2.0
87.0,1594.0,1.0
87.0,59.0,1.0
87.0,60.0,1.0
87.0,63.0,1.0
87.0,576.0,1.0
87.0,71.0,5.0
87.0,80.0,1.0
87.0,84.0,1.0
87.0,87.0,1.0
87.0,612.0,1.0
87.0,91.0,2.0
87.0,92.0,1.0
87.0,2653.0,1.0
87.0,96.0,3.0
87.0,100.0,1.0
87.0,124.0,2.0
87.0,129.0,1.0
87.0,643.0,1.0
87.0,133.0,1.0
87.0,648.0,1.0
87.0,137.0,1.0
87.0,139.0,2.0
87.0,1165.0,4.0
87.0,146.0,2.0
87.0,151.0,1.0
87.0,1188.0,3.0
87.0,165.0,1.0
87.0,166.0,4.0
87.0,1564.0,1.0
87.0,682.0,1.0
87.0,2220.0,1.0
87.0,187.0,34.0
87.0,192.0,44.0
87.0,197.0,11.0
87.0,518.0,1.0
87.0,206.0,1.0
87.0,2595.0,2.0
87.0,1240.0,1.0
87.0,217.0,6.0
87.0,220.0,1.0
87.0,230.0,2.0
87.0,2282.0,2.0
87.0,2343.0,2.0
87.0,3310.0,1.0
87.0,239.0,1.0
87.0,241.0,1.0
87.0,260.0,2.0
87.0,262.0,1.0
87.0,264.0,9.0
87.0,267.0,3.0
87.0,285.0,2.0
87.0,286.0,2.0
87.0,287.0,4.0
87.0,288.0,9.0
87.0,289.0,2.0
87.0,290.0,2.0
87.0,291.0,2.0
87.0,292.0,6.0
87.0,293.0,6.0
87.0,294.0,4.0
87.0,295.0,8.0
87.0,296.0,2.0
87.0,297.0,2.0
87.0,298.0,7.0
87.0,2352.0,2.0
87.0,312.0,1.0
87.0,313.0,6.0
87.0,1338.0,1.0
87.0,3899.0,1.0
87.0,3900.0,1.0
87.0,3901.0,1.0
87.0,3902.0,1.0
87.0,3903.0,1.0
87.0,320.0,2.0
87.0,321.0,2.0
87.0,329.0,1.0
87.0,330.0,1.0
87.0,335.0,1.0
87.0,340.0,2.0
87.0,1367.0,1.0
87.0,344.0,1.0
87.0,1371.0,1.0
87.0,3898.0,2.0
87.0,658.0,1.0
87.0,878.0,1.0
87.0,881.0,1.0
87.0,882.0,1.0
87.0,883.0,1.0
87.0,884.0,1.0
87.0,885.0,1.0
87.0,886.0,1.0
87.0,887.0,1.0
87.0,888.0,1.0
87.0,889.0,1.0
87.0,2111.0,6.0
87.0,3904.0,1.0
87.0,404.0,1.0
87.0,405.0,3.0
87.0,406.0,1.0
87.0,413.0,2.0
87.0,416.0,1.0
87.0,419.0,1.0
87.0,934.0,1.0
87.0,1561.0,1.0
87.0,443.0,1.0
87.0,445.0,1.0
87.0,1952.0,1.0
87.0,464.0,1.0
87.0,2003.0,1.0
87.0,470.0,1.0
87.0,477.0,1.0
87.0,479.0,75.0
87.0,1514.0,2.0
87.0,494.0,1.0
87.0,497.0,1.0
87.0,2035.0,1.0
87.0,500.0,2.0
87.0,1525.0,1.0
88.0,0.0,1.0
88.0,1.0,1.0
88.0,2.0,5.0
88.0,3.0,2.0
88.0,5.0,7.0
88.0,6.0,1.0
88.0,7.0,15.0
88.0,11.0,1.0
88.0,12.0,5.0
88.0,14.0,12.0
88.0,15.0,24.0
88.0,17.0,31.0
88.0,18.0,6.0
88.0,19.0,54.0
88.0,20.0,13.0
88.0,21.0,5.0
88.0,22.0,12.0
88.0,23.0,1.0
88.0,24.0,70.0
88.0,25.0,5.0
88.0,28.0,1.0
88.0,29.0,1.0
88.0,31.0,5.0
88.0,34.0,23.0
88.0,35.0,9.0
88.0,38.0,7.0
88.0,40.0,35.0
88.0,45.0,1.0
88.0,46.0,14.0
88.0,51.0,21.0
88.0,53.0,18.0
88.0,54.0,1.0
88.0,55.0,7.0
88.0,56.0,1.0
88.0,10297.0,2.0
88.0,60.0,1.0
88.0,61.0,1.0
88.0,63.0,3.0
88.0,64.0,1.0
88.0,71.0,9.0
88.0,8266.0,1.0
88.0,76.0,1.0
88.0,80.0,3.0
88.0,84.0,1.0
88.0,85.0,1.0
88.0,86.0,7.0
88.0,87.0,3.0
88.0,91.0,5.0
88.0,96.0,3.0
88.0,100.0,1.0
88.0,102.0,3.0
88.0,3089.0,2.0
88.0,12395.0,1.0
88.0,4204.0,1.0
88.0,133.0,1.0
88.0,2184.0,1.0
88.0,139.0,6.0
88.0,12432.0,1.0
88.0,146.0,4.0
88.0,149.0,1.0
88.0,150.0,1.0
88.0,151.0,11.0
88.0,157.0,13.0
88.0,180.0,1.0
88.0,184.0,3.0
88.0,6280.0,4.0
88.0,187.0,2.0
88.0,194.0,1.0
88.0,203.0,4.0
88.0,208.0,2.0
88.0,209.0,1.0
88.0,211.0,1.0
88.0,213.0,1.0
88.0,215.0,3.0
88.0,219.0,18.0
88.0,220.0,1.0
88.0,221.0,3.0
88.0,2271.0,1.0
88.0,2272.0,1.0
88.0,226.0,6.0
88.0,230.0,16.0
88.0,233.0,7.0
88.0,234.0,2.0
88.0,2287.0,1.0
88.0,241.0,1.0
88.0,12530.0,1.0
88.0,247.0,1.0
88.0,249.0,3.0
88.0,259.0,3.0
88.0,273.0,1.0
88.0,14611.0,1.0
88.0,4390.0,1.0
88.0,4391.0,1.0
88.0,4392.0,2.0
88.0,303.0,1.0
88.0,2353.0,3.0
88.0,309.0,1.0
88.0,312.0,4.0
88.0,313.0,35.0
88.0,314.0,3.0
88.0,6460.0,1.0
88.0,2261.0,2.0
88.0,323.0,2.0
88.0,334.0,2.0
88.0,336.0,2.0
88.0,337.0,3.0
88.0,2390.0,5.0
88.0,344.0,2.0
88.0,399.0,1.0
88.0,349.0,1.0
88.0,352.0,2.0
88.0,364.0,1.0
88.0,369.0,1.0
88.0,370.0,5.0
88.0,2425.0,5.0
88.0,2430.0,1.0
88.0,390.0,6.0
88.0,391.0,2.0
88.0,392.0,1.0
88.0,4495.0,1.0
88.0,400.0,7.0
88.0,405.0,4.0
88.0,406.0,1.0
88.0,412.0,1.0
88.0,413.0,2.0
88.0,414.0,3.0
88.0,415.0,1.0
88.0,419.0,6.0
88.0,420.0,1.0
88.0,422.0,3.0
88.0,6567.0,2.0
88.0,427.0,1.0
88.0,2478.0,4.0
88.0,432.0,3.0
88.0,433.0,6.0
88.0,437.0,1.0
88.0,438.0,1.0
88.0,445.0,1.0
88.0,450.0,2.0
88.0,458.0,1.0
88.0,8652.0,1.0
88.0,467.0,1.0
88.0,470.0,1.0
88.0,8664.0,1.0
88.0,479.0,69.0
88.0,483.0,3.0
88.0,484.0,2.0
88.0,2470.0,1.0
88.0,6630.0,1.0
88.0,490.0,1.0
88.0,423.0,4.0
88.0,4591.0,1.0
88.0,2549.0,1.0
88.0,505.0,2.0
88.0,4613.0,1.0
88.0,14854.0,1.0
88.0,14855.0,2.0
88.0,522.0,3.0
88.0,4626.0,3.0
88.0,532.0,2.0
88.0,12821.0,1.0
88.0,14872.0,1.0
88.0,540.0,1.0
88.0,547.0,1.0
88.0,550.0,3.0
88.0,558.0,1.0
88.0,6703.0,1.0
88.0,14899.0,2.0
88.0,568.0,3.0
88.0,2617.0,1.0
88.0,573.0,13.0
88.0,578.0,1.0
88.0,2629.0,2.0
88.0,585.0,4.0
88.0,8779.0,1.0
88.0,2637.0,1.0
88.0,593.0,1.0
88.0,2643.0,1.0
88.0,600.0,1.0
88.0,605.0,1.0
88.0,14946.0,2.0
88.0,1468.0,1.0
88.0,12911.0,1.0
88.0,625.0,3.0
88.0,630.0,3.0
88.0,631.0,2.0
88.0,4729.0,7.0
88.0,641.0,2.0
88.0,643.0,2.0
88.0,5228.0,1.0
88.0,657.0,1.0
88.0,4756.0,2.0
88.0,4757.0,2.0
88.0,4762.0,1.0
88.0,682.0,3.0
88.0,4782.0,2.0
88.0,2742.0,2.0
88.0,4803.0,1.0
88.0,2757.0,1.0
88.0,2070.0,3.0
88.0,8933.0,1.0
88.0,4852.0,2.0
88.0,136.0,1.0
88.0,4924.0,42.0
88.0,847.0,1.0
88.0,4945.0,1.0
88.0,855.0,6.0
88.0,4954.0,3.0
88.0,2907.0,2.0
88.0,868.0,1.0
88.0,9071.0,1.0
88.0,881.0,2.0
88.0,884.0,3.0
88.0,4983.0,2.0
88.0,892.0,1.0
88.0,2197.0,1.0
88.0,902.0,1.0
88.0,903.0,1.0
88.0,904.0,1.0
88.0,1516.0,1.0
88.0,910.0,2.0
88.0,925.0,1.0
88.0,928.0,3.0
88.0,930.0,12.0
88.0,957.0,2.0
88.0,5058.0,1.0
88.0,3025.0,1.0
88.0,7144.0,1.0
88.0,3054.0,1.0
88.0,1012.0,1.0
88.0,3061.0,3.0
88.0,1037.0,1.0
88.0,1041.0,1.0
88.0,1050.0,4.0
88.0,1054.0,3.0
88.0,1060.0,1.0
88.0,3158.0,1.0
88.0,3176.0,1.0
88.0,1131.0,2.0
88.0,1132.0,3.0
88.0,1141.0,1.0
88.0,1171.0,1.0
88.0,1183.0,10.0
88.0,13489.0,1.0
88.0,1215.0,2.0
88.0,1221.0,1.0
88.0,3273.0,3.0
88.0,3276.0,2.0
88.0,3319.0,1.0
88.0,11513.0,1.0
88.0,1277.0,4.0
88.0,1279.0,1.0
88.0,13568.0,1.0
88.0,11526.0,1.0
88.0,1318.0,1.0
88.0,5227.0,7.0
88.0,1336.0,2.0
88.0,1368.0,1.0
88.0,1371.0,1.0
88.0,15710.0,2.0
88.0,1389.0,1.0
88.0,1394.0,1.0
88.0,3454.0,1.0
88.0,1413.0,1.0
88.0,1442.0,3.0
88.0,9649.0,2.0
88.0,1462.0,1.0
88.0,1463.0,2.0
88.0,5562.0,1.0
88.0,3516.0,10.0
88.0,1271.0,1.0
88.0,7628.0,1.0
88.0,1492.0,1.0
88.0,1499.0,1.0
88.0,1505.0,1.0
88.0,7660.0,2.0
88.0,15857.0,2.0
88.0,1529.0,1.0
88.0,3327.0,5.0
88.0,5632.0,1.0
88.0,7704.0,2.0
88.0,1565.0,2.0
88.0,3614.0,3.0
88.0,1286.0,2.0
88.0,1591.0,1.0
88.0,1596.0,1.0
88.0,3650.0,4.0
88.0,3660.0,1.0
88.0,1613.0,1.0
88.0,1614.0,2.0
88.0,1615.0,2.0
88.0,1634.0,1.0
88.0,3688.0,2.0
88.0,3699.0,1.0
88.0,1685.0,1.0
88.0,1691.0,1.0
88.0,1702.0,3.0
88.0,5799.0,1.0
88.0,1709.0,2.0
88.0,3778.0,9.0
88.0,1731.0,1.0
88.0,14023.0,1.0
88.0,12021.0,1.0
88.0,1797.0,1.0
88.0,5896.0,2.0
88.0,1805.0,2.0
88.0,1831.0,2.0
88.0,1855.0,1.0
88.0,1863.0,3.0
88.0,1866.0,1.0
88.0,3384.0,1.0
88.0,8029.0,1.0
88.0,1886.0,1.0
88.0,1891.0,3.0
88.0,1908.0,2.0
88.0,1919.0,5.0
88.0,1920.0,18.0
88.0,1922.0,1.0
88.0,2370.0,1.0
88.0,6032.0,3.0
88.0,3985.0,1.0
88.0,3990.0,5.0
88.0,1943.0,1.0
88.0,6043.0,1.0
88.0,16291.0,1.0
88.0,6054.0,1.0
88.0,4009.0,1.0
88.0,1964.0,1.0
88.0,6068.0,1.0
88.0,4065.0,1.0
88.0,4074.0,11.0
88.0,2030.0,2.0
88.0,4083.0,1.0
88.0,2038.0,5.0
88.0,4087.0,4.0
88.0,4088.0,1.0
89.0,2.0,1.0
89.0,3587.0,1.0
89.0,5.0,12.0
89.0,6.0,5.0
89.0,7.0,21.0
89.0,9736.0,1.0
89.0,12297.0,1.0
89.0,522.0,7.0
89.0,12.0,9.0
89.0,6658.0,1.0
89.0,14.0,17.0
89.0,15.0,23.0
89.0,17.0,22.0
89.0,18.0,18.0
89.0,19.0,41.0
89.0,20.0,14.0
89.0,21.0,11.0
89.0,22.0,17.0
89.0,24.0,58.0
89.0,25.0,15.0
89.0,1050.0,7.0
89.0,28.0,3.0
89.0,4954.0,2.0
89.0,4438.0,1.0
89.0,31.0,10.0
89.0,33.0,1.0
89.0,34.0,18.0
89.0,35.0,11.0
89.0,518.0,1.0
89.0,38.0,6.0
89.0,551.0,1.0
89.0,40.0,29.0
89.0,553.0,3.0
89.0,43.0,3.0
89.0,45.0,3.0
89.0,46.0,4.0
89.0,559.0,1.0
89.0,547.0,1.0
89.0,562.0,2.0
89.0,51.0,1.0
89.0,3422.0,1.0
89.0,54.0,1.0
89.0,55.0,1.0
89.0,568.0,2.0
89.0,2525.0,1.0
89.0,571.0,2.0
89.0,573.0,1.0
89.0,63.0,2.0
89.0,1120.0,4.0
89.0,3650.0,1.0
89.0,14915.0,1.0
89.0,581.0,1.0
89.0,71.0,12.0
89.0,1096.0,1.0
89.0,589.0,2.0
89.0,1614.0,2.0
89.0,1615.0,4.0
89.0,80.0,2.0
89.0,593.0,1.0
89.0,595.0,1.0
89.0,84.0,13.0
89.0,86.0,2.0
89.0,87.0,9.0
89.0,1624.0,1.0
89.0,91.0,8.0
89.0,92.0,2.0
89.0,2142.0,1.0
89.0,95.0,1.0
89.0,96.0,1.0
89.0,1122.0,1.0
89.0,1635.0,2.0
89.0,100.0,1.0
89.0,1125.0,1.0
89.0,102.0,19.0
89.0,8977.0,1.0
89.0,3176.0,3.0
89.0,105.0,1.0
89.0,106.0,2.0
89.0,108.0,4.0
89.0,856.0,2.0
89.0,625.0,2.0
89.0,1555.0,1.0
89.0,630.0,2.0
89.0,631.0,2.0
89.0,14459.0,2.0
89.0,125.0,3.0
89.0,127.0,1.0
89.0,128.0,1.0
89.0,1709.0,2.0
89.0,130.0,1.0
89.0,643.0,4.0
89.0,644.0,5.0
89.0,2070.0,5.0
89.0,135.0,2.0
89.0,3721.0,1.0
89.0,3864.0,1.0
89.0,141.0,4.0
89.0,3278.0,1.0
89.0,536.0,1.0
89.0,146.0,4.0
89.0,1171.0,1.0
89.0,1883.0,1.0
89.0,151.0,4.0
89.0,152.0,2.0
89.0,4765.0,1.0
89.0,6302.0,1.0
89.0,4208.0,2.0
89.0,164.0,1.0
89.0,1189.0,1.0
89.0,11394.0,1.0
89.0,1052.0,1.0
89.0,683.0,1.0
89.0,3244.0,1.0
89.0,173.0,2.0
89.0,2224.0,1.0
89.0,2743.0,1.0
89.0,184.0,5.0
89.0,4284.0,1.0
89.0,2237.0,1.0
89.0,885.0,4.0
89.0,4803.0,1.0
89.0,1221.0,1.0
89.0,2246.0,1.0
89.0,2849.0,1.0
89.0,3655.0,1.0
89.0,205.0,1.0
89.0,206.0,2.0
89.0,208.0,1.0
89.0,211.0,99.0
89.0,1749.0,1.0
89.0,215.0,2.0
89.0,1240.0,1.0
89.0,217.0,2.0
89.0,7645.0,1.0
89.0,219.0,1.0
89.0,220.0,5.0
89.0,221.0,6.0
89.0,1573.0,2.0
89.0,225.0,2.0
89.0,3301.0,1.0
89.0,230.0,15.0
89.0,231.0,2.0
89.0,10985.0,1.0
89.0,234.0,2.0
89.0,3367.0,1.0
89.0,239.0,1.0
89.0,240.0,1.0
89.0,241.0,1.0
89.0,11908.0,1.0
89.0,723.0,4.0
89.0,5365.0,2.0
89.0,14582.0,2.0
89.0,2296.0,1.0
89.0,249.0,2.0
89.0,250.0,1.0
89.0,2175.0,1.0
89.0,1276.0,3.0
89.0,16126.0,1.0
89.0,14037.0,1.0
89.0,259.0,2.0
89.0,1286.0,1.0
89.0,2907.0,1.0
89.0,269.0,1.0
89.0,1752.0,1.0
89.0,1049.0,1.0
89.0,1301.0,1.0
89.0,1814.0,1.0
89.0,2055.0,2.0
89.0,3865.0,1.0
89.0,1839.0,1.0
89.0,1309.0,1.0
89.0,1824.0,1.0
89.0,289.0,1.0
89.0,1827.0,1.0
89.0,292.0,1.0
89.0,1317.0,2.0
89.0,561.0,1.0
89.0,1322.0,4.0
89.0,8790.0,1.0
89.0,303.0,1.0
89.0,2353.0,1.0
89.0,4545.0,1.0
89.0,5171.0,1.0
89.0,3380.0,1.0
89.0,312.0,6.0
89.0,313.0,23.0
89.0,314.0,1.0
89.0,320.0,1.0
89.0,1590.0,1.0
89.0,8719.0,1.0
89.0,328.0,1.0
89.0,1865.0,1.0
89.0,2615.0,8.0
89.0,333.0,2.0
89.0,1870.0,2.0
89.0,2385.0,2.0
89.0,11485.0,1.0
89.0,3421.0,2.0
89.0,344.0,1.0
89.0,1631.0,1.0
89.0,1423.0,1.0
89.0,349.0,1.0
89.0,350.0,2.0
89.0,8032.0,1.0
89.0,354.0,2.0
89.0,6472.0,2.0
89.0,869.0,3.0
89.0,4458.0,3.0
89.0,3815.0,6.0
89.0,2962.0,1.0
89.0,879.0,4.0
89.0,4510.0,2.0
89.0,884.0,5.0
89.0,373.0,14.0
89.0,6006.0,1.0
89.0,377.0,2.0
89.0,575.0,1.0
89.0,4633.0,1.0
89.0,1413.0,2.0
89.0,390.0,4.0
89.0,3649.0,1.0
89.0,904.0,2.0
89.0,905.0,1.0
89.0,2362.0,3.0
89.0,8076.0,2.0
89.0,397.0,1.0
89.0,910.0,3.0
89.0,399.0,2.0
89.0,402.0,2.0
89.0,404.0,1.0
89.0,405.0,1.0
89.0,2454.0,1.0
89.0,409.0,1.0
89.0,6554.0,1.0
89.0,3484.0,4.0
89.0,413.0,4.0
89.0,1438.0,1.0
89.0,415.0,3.0
89.0,416.0,2.0
89.0,2465.0,3.0
89.0,419.0,1.0
89.0,1444.0,1.0
89.0,422.0,1.0
89.0,1254.0,1.0
89.0,2473.0,2.0
89.0,427.0,1.0
89.0,6572.0,1.0
89.0,429.0,1.0
89.0,5197.0,4.0
89.0,2461.0,1.0
89.0,432.0,1.0
89.0,433.0,5.0
89.0,2482.0,2.0
89.0,1267.0,2.0
89.0,2485.0,3.0
89.0,1463.0,2.0
89.0,1464.0,1.0
89.0,1012.0,1.0
89.0,12595.0,1.0
89.0,3730.0,3.0
89.0,1468.0,1.0
89.0,11556.0,1.0
89.0,9545.0,1.0
89.0,928.0,4.0
89.0,6083.0,1.0
89.0,1988.0,1.0
89.0,3526.0,1.0
89.0,7113.0,1.0
89.0,458.0,3.0
89.0,460.0,1.0
89.0,1997.0,1.0
89.0,3405.0,1.0
89.0,1443.0,2.0
89.0,3029.0,1.0
89.0,1496.0,4.0
89.0,676.0,2.0
89.0,2010.0,1.0
89.0,1499.0,7.0
89.0,11740.0,12.0
89.0,477.0,2.0
89.0,12769.0,2.0
89.0,5284.0,2.0
89.0,6290.0,1.0
89.0,1039.0,3.0
89.0,12530.0,3.0
89.0,5610.0,1.0
89.0,2030.0,1.0
89.0,8687.0,1.0
89.0,3056.0,1.0
89.0,498.0,1.0
89.0,500.0,1.0
89.0,503.0,1.0
89.0,1551.0,1.0
89.0,9547.0,1.0
89.0,7164.0,1.0
89.0,16383.0,1.0
90.0,6.0,1.0
90.0,7.0,9.0
90.0,522.0,1.0
90.0,12.0,1.0
90.0,14.0,3.0
90.0,15.0,4.0
90.0,17.0,1.0
90.0,19.0,5.0
90.0,20.0,5.0
90.0,21.0,1.0
90.0,22.0,4.0
90.0,24.0,29.0
90.0,537.0,1.0
90.0,2588.0,1.0
90.0,31.0,1.0
90.0,34.0,1.0
90.0,35.0,1.0
90.0,38.0,2.0
90.0,40.0,5.0
90.0,46.0,12.0
90.0,51.0,3.0
90.0,53.0,10.0
90.0,2615.0,1.0
90.0,56.0,2.0
90.0,60.0,2.0
90.0,61.0,1.0
90.0,3136.0,2.0
90.0,2116.0,1.0
90.0,71.0,4.0
90.0,585.0,1.0
90.0,586.0,1.0
90.0,589.0,3.0
90.0,80.0,5.0
90.0,84.0,4.0
90.0,87.0,1.0
90.0,608.0,1.0
90.0,2147.0,1.0
90.0,100.0,1.0
90.0,2152.0,3.0
90.0,3603.0,1.0
90.0,630.0,1.0
90.0,2174.0,1.0
90.0,2179.0,1.0
90.0,133.0,1.0
90.0,1162.0,1.0
90.0,654.0,1.0
90.0,1679.0,1.0
90.0,146.0,1.0
90.0,25.0,1.0
90.0,1795.0,1.0
90.0,156.0,1.0
90.0,157.0,1.0
90.0,1182.0,1.0
90.0,1187.0,1.0
90.0,1189.0,1.0
90.0,166.0,2.0
90.0,684.0,1.0
90.0,1210.0,1.0
90.0,187.0,15.0
90.0,1213.0,1.0
90.0,197.0,3.0
90.0,2764.0,1.0
90.0,208.0,1.0
90.0,217.0,2.0
90.0,3803.0,1.0
90.0,1317.0,1.0
90.0,230.0,1.0
90.0,231.0,1.0
90.0,1272.0,1.0
90.0,1794.0,1.0
90.0,259.0,1.0
90.0,260.0,1.0
90.0,264.0,3.0
90.0,267.0,2.0
90.0,1292.0,1.0
90.0,285.0,1.0
90.0,286.0,1.0
90.0,287.0,2.0
90.0,288.0,4.0
90.0,289.0,1.0
90.0,290.0,1.0
90.0,291.0,1.0
90.0,292.0,2.0
90.0,293.0,3.0
90.0,294.0,2.0
90.0,295.0,3.0
90.0,296.0,1.0
90.0,297.0,1.0
90.0,298.0,4.0
90.0,313.0,1.0
90.0,2341.0,1.0
90.0,317.0,1.0
90.0,320.0,1.0
90.0,321.0,1.0
90.0,327.0,1.0
90.0,2896.0,1.0
90.0,1337.0,1.0
90.0,1885.0,1.0
90.0,2913.0,1.0
90.0,872.0,1.0
90.0,1387.0,1.0
90.0,880.0,1.0
90.0,369.0,1.0
90.0,885.0,1.0
90.0,377.0,1.0
90.0,1413.0,1.0
90.0,390.0,1.0
90.0,397.0,1.0
90.0,1935.0,1.0
90.0,404.0,1.0
90.0,917.0,1.0
90.0,406.0,1.0
90.0,4079.0,1.0
90.0,3484.0,1.0
90.0,928.0,1.0
90.0,2473.0,1.0
90.0,3503.0,1.0
90.0,1968.0,1.0
90.0,4089.0,1.0
90.0,436.0,1.0
90.0,437.0,1.0
90.0,4032.0,1.0
90.0,3523.0,1.0
90.0,4042.0,1.0
90.0,460.0,1.0
90.0,3577.0,1.0
90.0,3545.0,1.0
90.0,4068.0,2.0
90.0,4069.0,1.0
90.0,4070.0,1.0
90.0,4071.0,1.0
90.0,4072.0,1.0
90.0,4073.0,1.0
90.0,4074.0,1.0
90.0,4075.0,2.0
90.0,4076.0,6.0
90.0,4077.0,1.0
90.0,4078.0,1.0
90.0,3055.0,1.0
