0,1,2
102.0,2646.0,1.0
102.0,13406.0,14.0
102.0,9232.0,2.0
102.0,2146.0,3.0
102.0,14950.0,1.0
102.0,8808.0,4.0
102.0,2155.0,2.0
102.0,3693.0,2.0
102.0,7278.0,2.0
102.0,3696.0,3.0
102.0,118.0,9.0
102.0,13319.0,1.0
102.0,5396.0,2.0
102.0,123.0,7.0
102.0,6780.0,1.0
102.0,1663.0,7.0
102.0,1664.0,2.0
102.0,130.0,1.0
102.0,131.0,1.0
102.0,132.0,1.0
102.0,10373.0,5.0
102.0,650.0,1.0
102.0,13507.0,1.0
102.0,4756.0,2.0
102.0,5783.0,1.0
102.0,11444.0,1.0
102.0,14494.0,1.0
102.0,13472.0,4.0
102.0,6306.0,1.0
102.0,1187.0,1.0
102.0,5287.0,1.0
102.0,10415.0,1.0
102.0,4784.0,1.0
102.0,178.0,7.0
102.0,180.0,12.0
102.0,16083.0,1.0
102.0,14281.0,1.0
102.0,3256.0,1.0
102.0,13611.0,1.0
102.0,16058.0,1.0
102.0,1212.0,3.0
102.0,6851.0,1.0
102.0,196.0,6.0
102.0,709.0,8.0
102.0,10529.0,1.0
102.0,10287.0,1.0
102.0,6859.0,1.0
102.0,11470.0,1.0
102.0,5328.0,5.0
102.0,209.0,1.0
102.0,6866.0,1.0
102.0,8403.0,1.0
102.0,8918.0,1.0
102.0,13017.0,1.0
102.0,13775.0,3.0
102.0,11485.0,2.0
102.0,13520.0,3.0
102.0,739.0,4.0
102.0,3300.0,4.0
102.0,1254.0,1.0
102.0,13944.0,1.0
102.0,3308.0,1.0
102.0,13522.0,1.0
102.0,3312.0,1.0
102.0,2289.0,1.0
102.0,4339.0,2.0
102.0,127.0,48.0
102.0,1277.0,1.0
102.0,9472.0,3.0
102.0,2176.0,1.0
102.0,4355.0,1.0
102.0,10505.0,1.0
102.0,14090.0,1.0
102.0,13067.0,1.0
102.0,11020.0,5.0
102.0,2178.0,1.0
102.0,10510.0,1.0
102.0,1667.0,1.0
102.0,1812.0,3.0
102.0,14101.0,1.0
102.0,5913.0,2.0
102.0,5402.0,1.0
102.0,5915.0,5.0
102.0,1822.0,1.0
102.0,14111.0,1.0
102.0,8496.0,1.0
102.0,9508.0,1.0
102.0,11557.0,5.0
102.0,5415.0,1.0
102.0,14121.0,1.0
102.0,2858.0,8.0
102.0,1835.0,14.0
102.0,11570.0,1.0
102.0,6448.0,2.0
102.0,2866.0,1.0
102.0,1847.0,13.0
102.0,1850.0,5.0
102.0,2363.0,2.0
102.0,2366.0,1.0
102.0,319.0,1.0
102.0,5442.0,2.0
102.0,6467.0,1.0
102.0,10565.0,1.0
102.0,15691.0,1.0
102.0,10572.0,1.0
102.0,10496.0,1.0
102.0,1359.0,2.0
102.0,2384.0,1.0
102.0,15587.0,1.0
102.0,15629.0,1.0
102.0,2395.0,1.0
102.0,16221.0,2.0
102.0,14686.0,2.0
102.0,1376.0,1.0
102.0,14418.0,1.0
102.0,1901.0,2.0
102.0,9583.0,1.0
102.0,1392.0,1.0
102.0,2417.0,1.0
102.0,3444.0,13.0
102.0,3959.0,1.0
102.0,14713.0,1.0
102.0,9594.0,6.0
102.0,12162.0,1.0
102.0,13715.0,1.0
102.0,405.0,3.0
102.0,12694.0,1.0
102.0,11334.0,3.0
102.0,1954.0,1.0
102.0,4005.0,1.0
102.0,14758.0,2.0
102.0,2471.0,1.0
102.0,1452.0,1.0
102.0,1455.0,1.0
102.0,1968.0,2.0
102.0,10174.0,1.0
102.0,4543.0,3.0
102.0,3008.0,1.0
102.0,8641.0,1.0
102.0,14277.0,1.0
102.0,1991.0,6.0
102.0,9804.0,1.0
102.0,15820.0,2.0
102.0,4045.0,2.0
102.0,9805.0,3.0
102.0,7634.0,1.0
102.0,8150.0,1.0
102.0,2008.0,4.0
102.0,14809.0,1.0
102.0,475.0,1.0
102.0,7449.0,1.0
102.0,10721.0,1.0
102.0,2540.0,1.0
102.0,2130.0,24.0
102.0,5762.0,4.0
102.0,14328.0,1.0
102.0,4602.0,2.0
102.0,9211.0,1.0
103.0,14338.0,1.0
103.0,12331.0,1.0
103.0,9610.0,2.0
103.0,14221.0,2.0
103.0,526.0,1.0
103.0,5007.0,1.0
103.0,11662.0,1.0
103.0,1967.0,2.0
103.0,2845.0,2.0
103.0,159.0,1.0
103.0,6306.0,1.0
103.0,15527.0,1.0
103.0,1835.0,2.0
103.0,47.0,14.0
103.0,180.0,1.0
103.0,4541.0,1.0
103.0,1086.0,1.0
103.0,4671.0,1.0
103.0,76.0,80.0
103.0,10704.0,1.0
103.0,6356.0,1.0
103.0,4053.0,2.0
103.0,86.0,2.0
103.0,889.0,1.0
103.0,6488.0,1.0
103.0,1625.0,1.0
103.0,15964.0,1.0
103.0,6522.0,1.0
103.0,13406.0,1.0
103.0,877.0,1.0
103.0,13886.0,2.0
103.0,118.0,1.0
103.0,84.0,5.0
103.0,6394.0,1.0
104.0,3072.0,1.0
104.0,6145.0,1.0
104.0,14338.0,6.0
104.0,6148.0,1.0
104.0,12118.0,1.0
104.0,1031.0,1.0
104.0,2056.0,1.0
104.0,7084.0,1.0
104.0,15372.0,1.0
104.0,8962.0,1.0
104.0,11279.0,2.0
104.0,3331.0,1.0
104.0,9236.0,1.0
104.0,14766.0,1.0
104.0,5657.0,4.0
104.0,175.0,40.0
104.0,14374.0,2.0
104.0,5159.0,1.0
104.0,4651.0,4.0
104.0,13357.0,1.0
104.0,15921.0,1.0
104.0,51.0,2.0
104.0,2101.0,2.0
104.0,4662.0,1.0
104.0,1591.0,2.0
104.0,4664.0,1.0
104.0,1593.0,1.0
104.0,1594.0,9.0
104.0,8287.0,1.0
104.0,1084.0,6.0
104.0,9278.0,1.0
104.0,64.0,1.0
104.0,9795.0,1.0
104.0,68.0,9.0
104.0,12982.0,2.0
104.0,70.0,12.0
104.0,5729.0,1.0
104.0,5704.0,1.0
104.0,1609.0,6.0
104.0,9804.0,1.0
104.0,1613.0,3.0
104.0,79.0,1.0
104.0,80.0,23.0
104.0,4177.0,3.0
104.0,82.0,22.0
104.0,84.0,30.0
104.0,2646.0,1.0
104.0,14935.0,1.0
104.0,1625.0,1.0
104.0,9306.0,1.0
104.0,15964.0,2.0
104.0,93.0,1.0
104.0,13406.0,18.0
104.0,95.0,1.0
104.0,97.0,1.0
104.0,14950.0,1.0
104.0,103.0,1.0
104.0,107.0,1.0
104.0,14451.0,1.0
104.0,1140.0,1.0
104.0,118.0,6.0
104.0,2170.0,1.0
104.0,1663.0,2.0
104.0,2176.0,4.0
104.0,9132.0,1.0
104.0,130.0,8.0
104.0,8835.0,2.0
104.0,16004.0,1.0
104.0,13507.0,1.0
104.0,650.0,1.0
104.0,1166.0,1.0
104.0,5485.0,1.0
104.0,5265.0,1.0
104.0,10898.0,1.0
104.0,2707.0,1.0
104.0,2198.0,1.0
104.0,4253.0,2.0
104.0,5061.0,1.0
104.0,13472.0,1.0
104.0,12843.0,1.0
104.0,2212.0,1.0
104.0,5800.0,1.0
104.0,2735.0,1.0
104.0,180.0,15.0
104.0,694.0,1.0
104.0,8890.0,1.0
104.0,1213.0,1.0
104.0,190.0,1.0
104.0,4800.0,2.0
104.0,193.0,1.0
104.0,7875.0,1.0
104.0,196.0,13.0
104.0,10870.0,2.0
104.0,9926.0,1.0
104.0,12489.0,1.0
104.0,204.0,1.0
104.0,13520.0,1.0
104.0,209.0,1.0
104.0,5331.0,1.0
104.0,13646.0,1.0
104.0,8918.0,1.0
104.0,4311.0,1.0
104.0,13434.0,1.0
104.0,2782.0,1.0
104.0,4323.0,1.0
104.0,7911.0,2.0
104.0,10108.0,1.0
104.0,13547.0,1.0
104.0,1260.0,1.0
104.0,753.0,2.0
104.0,2290.0,1.0
104.0,4339.0,2.0
104.0,756.0,1.0
104.0,10488.0,1.0
104.0,14076.0,1.0
104.0,9514.0,1.0
104.0,7561.0,1.0
104.0,11521.0,2.0
104.0,5890.0,1.0
104.0,771.0,1.0
104.0,2309.0,1.0
104.0,8322.0,2.0
104.0,5392.0,1.0
104.0,1812.0,5.0
104.0,5912.0,1.0
104.0,794.0,1.0
104.0,6427.0,2.0
104.0,284.0,1.0
104.0,797.0,1.0
104.0,5415.0,1.0
104.0,2858.0,1.0
104.0,1835.0,10.0
104.0,300.0,1.0
104.0,15149.0,1.0
104.0,9472.0,2.0
104.0,9521.0,2.0
104.0,9950.0,1.0
104.0,1847.0,6.0
104.0,10040.0,1.0
104.0,1850.0,2.0
104.0,7483.0,1.0
104.0,15682.0,1.0
104.0,1350.0,2.0
104.0,6475.0,2.0
104.0,5454.0,4.0
104.0,11602.0,1.0
104.0,5459.0,1.0
104.0,4948.0,1.0
104.0,6485.0,2.0
104.0,5974.0,2.0
104.0,9048.0,1.0
104.0,5977.0,1.0
104.0,12122.0,2.0
104.0,14735.0,1.0
104.0,3934.0,1.0
104.0,13770.0,1.0
104.0,12130.0,1.0
104.0,356.0,4.0
104.0,14481.0,1.0
104.0,6716.0,1.0
104.0,13674.0,1.0
104.0,9887.0,1.0
104.0,1901.0,1.0
104.0,11844.0,1.0
104.0,8049.0,1.0
104.0,2418.0,1.0
104.0,15221.0,2.0
104.0,10615.0,1.0
104.0,4988.0,1.0
104.0,384.0,1.0
104.0,14721.0,1.0
104.0,12162.0,1.0
104.0,236.0,1.0
104.0,12682.0,1.0
104.0,11879.0,1.0
104.0,11151.0,1.0
104.0,10642.0,1.0
104.0,14403.0,1.0
104.0,9622.0,1.0
104.0,8772.0,1.0
104.0,16282.0,1.0
104.0,14236.0,3.0
104.0,2118.0,1.0
104.0,15045.0,1.0
104.0,3500.0,4.0
104.0,1454.0,1.0
104.0,1967.0,22.0
104.0,12208.0,1.0
104.0,1970.0,1.0
104.0,1464.0,1.0
104.0,1465.0,1.0
104.0,4027.0,1.0
104.0,4540.0,1.0
104.0,1471.0,1.0
104.0,6592.0,2.0
104.0,9156.0,1.0
104.0,4037.0,2.0
104.0,1991.0,9.0
104.0,11852.0,10.0
104.0,7626.0,1.0
104.0,15863.0,1.0
104.0,3661.0,2.0
104.0,7634.0,1.0
104.0,1491.0,1.0
104.0,4053.0,1.0
104.0,2007.0,1.0
104.0,8155.0,1.0
104.0,476.0,1.0
104.0,13790.0,2.0
104.0,8159.0,1.0
104.0,6626.0,2.0
104.0,5603.0,1.0
104.0,3556.0,1.0
104.0,9069.0,1.0
104.0,2130.0,17.0
104.0,3566.0,1.0
104.0,8687.0,1.0
104.0,8689.0,1.0
104.0,9714.0,1.0
104.0,8695.0,1.0
104.0,15700.0,1.0
104.0,4602.0,1.0
104.0,11260.0,1.0
105.0,12118.0,1.0
105.0,16395.0,1.0
105.0,11279.0,1.0
105.0,15382.0,2.0
105.0,5657.0,1.0
105.0,29.0,1.0
105.0,1570.0,2.0
105.0,6184.0,1.0
105.0,14890.0,1.0
105.0,45.0,1.0
105.0,4654.0,1.0
105.0,10287.0,1.0
105.0,2613.0,1.0
105.0,14903.0,1.0
105.0,1593.0,1.0
105.0,1594.0,3.0
105.0,14403.0,1.0
105.0,68.0,1.0
105.0,5190.0,1.0
105.0,1609.0,3.0
105.0,11852.0,2.0
105.0,1613.0,3.0
105.0,590.0,1.0
105.0,80.0,10.0
105.0,4177.0,6.0
105.0,3666.0,4.0
105.0,84.0,17.0
105.0,86.0,5.0
105.0,1625.0,1.0
105.0,15631.0,1.0
105.0,13406.0,6.0
105.0,101.0,1.0
105.0,2146.0,2.0
105.0,8293.0,1.0
105.0,103.0,1.0
105.0,8809.0,2.0
105.0,11371.0,1.0
105.0,3693.0,1.0
105.0,2161.0,1.0
105.0,118.0,2.0
105.0,9339.0,1.0
105.0,2176.0,2.0
105.0,8834.0,2.0
105.0,132.0,1.0
105.0,10373.0,2.0
105.0,1672.0,2.0
105.0,650.0,3.0
105.0,14988.0,1.0
105.0,155.0,1.0
105.0,13472.0,1.0
105.0,6306.0,1.0
105.0,167.0,1.0
105.0,15017.0,1.0
105.0,171.0,1.0
105.0,180.0,2.0
105.0,190.0,1.0
105.0,12489.0,1.0
105.0,3788.0,1.0
105.0,726.0,1.0
105.0,123.0,1.0
105.0,16102.0,1.0
105.0,15593.0,1.0
105.0,4339.0,1.0
105.0,4862.0,2.0
105.0,774.0,1.0
105.0,10285.0,1.0
105.0,1582.0,1.0
105.0,9494.0,1.0
105.0,15648.0,2.0
105.0,1835.0,3.0
105.0,3885.0,3.0
105.0,13448.0,1.0
105.0,1847.0,1.0
105.0,9550.0,1.0
105.0,6481.0,1.0
105.0,4950.0,2.0
105.0,15193.0,1.0
105.0,4446.0,1.0
105.0,11632.0,1.0
105.0,14193.0,1.0
105.0,4467.0,1.0
105.0,967.0,1.0
105.0,7045.0,1.0
105.0,15756.0,1.0
105.0,14227.0,1.0
105.0,16281.0,1.0
105.0,15262.0,2.0
105.0,82.0,1.0
105.0,70.0,1.0
105.0,937.0,1.0
105.0,3500.0,1.0
105.0,1967.0,14.0
105.0,8625.0,4.0
105.0,14772.0,1.0
105.0,14775.0,1.0
105.0,8638.0,1.0
105.0,1474.0,1.0
105.0,1991.0,3.0
105.0,14280.0,1.0
105.0,3017.0,1.0
105.0,15820.0,1.0
105.0,2008.0,4.0
105.0,6626.0,1.0
105.0,5603.0,2.0
105.0,2130.0,4.0
105.0,593.0,1.0
105.0,9709.0,2.0
105.0,14830.0,1.0
105.0,8689.0,1.0
105.0,12790.0,2.0
105.0,6135.0,2.0
105.0,2041.0,1.0
106.0,2048.0,1.0
106.0,68.0,3.0
106.0,14338.0,14.0
106.0,14340.0,1.0
106.0,16395.0,1.0
106.0,6176.0,1.0
106.0,37.0,1.0
106.0,4137.0,1.0
106.0,8236.0,3.0
106.0,64.0,4.0
106.0,8258.0,1.0
106.0,2116.0,1.0
106.0,70.0,3.0
106.0,14407.0,1.0
106.0,2120.0,1.0
106.0,6221.0,1.0
106.0,80.0,78.0
106.0,4177.0,1.0
106.0,82.0,69.0
106.0,84.0,41.0
106.0,86.0,2.0
106.0,4183.0,4.0
106.0,93.0,1.0
106.0,95.0,2.0
106.0,4192.0,1.0
106.0,97.0,1.0
106.0,2146.0,1.0
106.0,101.0,3.0
106.0,113.0,1.0
106.0,118.0,15.0
106.0,123.0,1.0
106.0,2410.0,1.0
106.0,8322.0,1.0
106.0,131.0,1.0
106.0,10374.0,1.0
106.0,10379.0,1.0
106.0,153.0,1.0
106.0,10401.0,1.0
106.0,12458.0,1.0
106.0,6324.0,16.0
106.0,4283.0,1.0
106.0,194.0,2.0
106.0,10436.0,1.0
106.0,2252.0,3.0
106.0,205.0,1.0
106.0,10448.0,1.0
106.0,8402.0,1.0
106.0,214.0,24.0
106.0,228.0,1.0
106.0,230.0,1.0
106.0,10477.0,1.0
106.0,2289.0,1.0
106.0,4339.0,1.0
106.0,6389.0,3.0
106.0,276.0,1.0
106.0,277.0,2.0
106.0,10538.0,3.0
106.0,2348.0,1.0
106.0,4402.0,1.0
106.0,321.0,2.0
106.0,10565.0,1.0
106.0,6475.0,2.0
106.0,2388.0,1.0
106.0,4438.0,1.0
106.0,8547.0,1.0
106.0,4453.0,1.0
106.0,4457.0,1.0
106.0,4458.0,1.0
106.0,9959.0,1.0
106.0,10607.0,2.0
106.0,8571.0,1.0
106.0,2429.0,1.0
106.0,8585.0,1.0
106.0,14745.0,1.0
106.0,10308.0,1.0
106.0,4651.0,1.0
106.0,2469.0,1.0
106.0,6567.0,1.0
106.0,4523.0,1.0
106.0,8625.0,3.0
106.0,4540.0,1.0
106.0,2498.0,1.0
106.0,10699.0,2.0
106.0,476.0,1.0
106.0,10321.0,1.0
106.0,2130.0,15.0
106.0,4593.0,1.0
106.0,14834.0,1.0
106.0,10740.0,1.0
106.0,8703.0,1.0
106.0,12804.0,1.0
106.0,12808.0,2.0
106.0,12814.0,1.0
106.0,6675.0,1.0
106.0,12822.0,1.0
106.0,8742.0,2.0
106.0,8747.0,1.0
106.0,10796.0,1.0
106.0,8754.0,1.0
106.0,4662.0,1.0
106.0,4664.0,1.0
106.0,10810.0,2.0
106.0,12870.0,1.0
106.0,587.0,1.0
106.0,590.0,1.0
106.0,2641.0,1.0
106.0,594.0,1.0
106.0,4701.0,1.0
106.0,12905.0,1.0
106.0,618.0,2.0
106.0,620.0,1.0
106.0,10879.0,13.0
106.0,645.0,2.0
106.0,2696.0,1.0
106.0,650.0,8.0
106.0,6800.0,1.0
106.0,10897.0,1.0
106.0,2707.0,2.0
106.0,4756.0,1.0
106.0,664.0,3.0
106.0,8870.0,1.0
106.0,4777.0,1.0
106.0,10923.0,1.0
106.0,15022.0,3.0
106.0,8880.0,1.0
106.0,10930.0,2.0
106.0,8890.0,2.0
106.0,8894.0,1.0
106.0,8895.0,1.0
106.0,709.0,2.0
106.0,15048.0,1.0
106.0,2766.0,7.0
106.0,723.0,1.0
106.0,8918.0,1.0
106.0,8919.0,1.0
106.0,13017.0,1.0
106.0,13021.0,1.0
106.0,2785.0,1.0
106.0,8549.0,3.0
106.0,1491.0,1.0
106.0,771.0,2.0
106.0,8985.0,1.0
106.0,6941.0,1.0
106.0,4896.0,1.0
106.0,2858.0,1.0
106.0,9020.0,1.0
106.0,6976.0,1.0
106.0,2885.0,1.0
106.0,13134.0,2.0
106.0,15193.0,1.0
106.0,881.0,1.0
106.0,4987.0,3.0
106.0,2948.0,3.0
106.0,9093.0,1.0
106.0,913.0,1.0
106.0,7064.0,8.0
106.0,7068.0,1.0
106.0,11167.0,1.0
106.0,937.0,1.0
106.0,7084.0,1.0
106.0,15283.0,1.0
106.0,9156.0,1.0
106.0,11210.0,1.0
106.0,3076.0,1.0
106.0,15385.0,1.0
106.0,9246.0,3.0
106.0,180.0,9.0
106.0,1088.0,1.0
106.0,5190.0,1.0
106.0,15436.0,1.0
106.0,15438.0,1.0
106.0,5203.0,1.0
106.0,2492.0,1.0
106.0,13406.0,37.0
106.0,11371.0,1.0
106.0,10090.0,1.0
106.0,1153.0,1.0
106.0,5254.0,1.0
106.0,2241.0,1.0
106.0,5257.0,1.0
106.0,15498.0,1.0
106.0,1166.0,1.0
106.0,13472.0,3.0
106.0,15527.0,1.0
106.0,13520.0,1.0
106.0,1233.0,1.0
106.0,13522.0,1.0
106.0,3301.0,1.0
106.0,11495.0,1.0
106.0,13547.0,1.0
106.0,3312.0,1.0
106.0,5379.0,1.0
106.0,13589.0,1.0
106.0,9494.0,1.0
106.0,3360.0,1.0
106.0,9506.0,1.0
106.0,13609.0,2.0
106.0,3385.0,1.0
106.0,3389.0,1.0
106.0,5440.0,1.0
106.0,13634.0,1.0
106.0,15683.0,1.0
106.0,15691.0,3.0
106.0,9115.0,1.0
106.0,1359.0,6.0
106.0,13651.0,1.0
106.0,1368.0,1.0
106.0,9561.0,1.0
106.0,4326.0,2.0
106.0,1383.0,1.0
106.0,9590.0,1.0
106.0,5503.0,1.0
106.0,6038.0,1.0
106.0,11663.0,1.0
106.0,11665.0,1.0
106.0,2971.0,1.0
106.0,7588.0,1.0
106.0,6385.0,1.0
106.0,1463.0,1.0
106.0,15806.0,1.0
106.0,4683.0,1.0
106.0,3530.0,1.0
106.0,7630.0,3.0
106.0,13775.0,3.0
106.0,15827.0,2.0
106.0,11747.0,1.0
106.0,3566.0,1.0
106.0,15856.0,1.0
106.0,3574.0,1.0
106.0,9720.0,1.0
106.0,9723.0,1.0
106.0,15885.0,2.0
106.0,15888.0,1.0
106.0,15899.0,1.0
106.0,5660.0,1.0
106.0,1968.0,1.0
106.0,1570.0,1.0
106.0,9770.0,1.0
106.0,5043.0,1.0
106.0,1594.0,13.0
106.0,9796.0,1.0
106.0,1607.0,1.0
106.0,1609.0,3.0
106.0,1613.0,6.0
106.0,1625.0,4.0
106.0,3677.0,17.0
106.0,5729.0,1.0
106.0,3696.0,2.0
106.0,7802.0,1.0
106.0,5756.0,1.0
106.0,1661.0,1.0
106.0,1663.0,4.0
106.0,11904.0,1.0
106.0,1670.0,3.0
106.0,5774.0,2.0
106.0,964.0,3.0
106.0,9887.0,3.0
106.0,16061.0,3.0
106.0,7875.0,1.0
106.0,7878.0,1.0
106.0,9936.0,1.0
106.0,11985.0,1.0
106.0,7911.0,4.0
106.0,7914.0,1.0
106.0,9969.0,1.0
106.0,5890.0,1.0
106.0,14083.0,1.0
106.0,1812.0,1.0
106.0,1817.0,1.0
106.0,14108.0,1.0
106.0,16158.0,1.0
106.0,14111.0,1.0
106.0,16162.0,1.0
106.0,3882.0,1.0
106.0,1835.0,17.0
106.0,1847.0,7.0
106.0,1850.0,1.0
106.0,7999.0,1.0
106.0,12118.0,7.0
106.0,14186.0,1.0
106.0,10092.0,5.0
106.0,8049.0,1.0
106.0,14222.0,1.0
106.0,6037.0,1.0
106.0,14231.0,2.0
106.0,6041.0,1.0
106.0,10141.0,2.0
106.0,14250.0,1.0
106.0,1967.0,20.0
106.0,14256.0,1.0
106.0,16305.0,2.0
106.0,1991.0,9.0
106.0,2008.0,5.0
106.0,8159.0,1.0
106.0,8165.0,1.0
106.0,11602.0,1.0
106.0,8180.0,1.0
106.0,15017.0,1.0
106.0,12628.0,1.0
107.0,14338.0,5.0
107.0,7172.0,1.0
107.0,10245.0,1.0
107.0,14342.0,1.0
107.0,5652.0,1.0
107.0,16410.0,2.0
107.0,9246.0,1.0
107.0,3617.0,2.0
107.0,4135.0,1.0
107.0,47.0,1.0
107.0,51.0,4.0
107.0,1593.0,1.0
107.0,1594.0,6.0
107.0,14911.0,1.0
107.0,13664.0,1.0
107.0,68.0,2.0
107.0,1093.0,1.0
107.0,70.0,2.0
107.0,13383.0,2.0
107.0,6217.0,1.0
107.0,9805.0,1.0
107.0,80.0,8.0
107.0,4177.0,3.0
107.0,82.0,3.0
107.0,84.0,25.0
107.0,86.0,4.0
107.0,4695.0,1.0
107.0,15964.0,1.0
107.0,3677.0,3.0
107.0,13406.0,4.0
107.0,1637.0,1.0
107.0,4712.0,1.0
107.0,15981.0,7.0
107.0,3696.0,1.0
107.0,118.0,4.0
107.0,631.0,1.0
107.0,2170.0,1.0
107.0,1663.0,1.0
107.0,130.0,1.0
107.0,132.0,3.0
107.0,1672.0,5.0
107.0,650.0,1.0
107.0,6800.0,1.0
107.0,6306.0,1.0
107.0,4978.0,1.0
107.0,14000.0,5.0
107.0,180.0,4.0
107.0,9909.0,1.0
107.0,8890.0,1.0
107.0,7867.0,1.0
107.0,12995.0,1.0
107.0,5327.0,1.0
107.0,13522.0,1.0
107.0,214.0,1.0
107.0,7385.0,1.0
107.0,219.0,1.0
107.0,7913.0,1.0
107.0,15437.0,1.0
107.0,4862.0,1.0
107.0,7423.0,6.0
107.0,2822.0,1.0
107.0,16138.0,2.0
107.0,1812.0,1.0
107.0,9494.0,1.0
107.0,14111.0,1.0
107.0,5595.0,1.0
107.0,1835.0,1.0
107.0,3885.0,1.0
107.0,1847.0,4.0
107.0,1850.0,2.0
107.0,10565.0,1.0
107.0,2888.0,1.0
107.0,15691.0,2.0
107.0,6478.0,1.0
107.0,6485.0,1.0
107.0,14680.0,1.0
107.0,9568.0,1.0
107.0,14418.0,2.0
107.0,366.0,1.0
107.0,10607.0,1.0
107.0,14192.0,2.0
107.0,8562.0,1.0
107.0,9594.0,10.0
107.0,897.0,1.0
107.0,7565.0,1.0
107.0,3480.0,1.0
107.0,15779.0,1.0
107.0,7077.0,2.0
107.0,8615.0,1.0
107.0,14766.0,1.0
107.0,1967.0,5.0
107.0,7088.0,2.0
107.0,7602.0,1.0
107.0,5562.0,1.0
107.0,5573.0,2.0
107.0,1991.0,3.0
107.0,15820.0,1.0
107.0,1613.0,1.0
107.0,2004.0,1.0
107.0,2008.0,1.0
107.0,2521.0,1.0
107.0,475.0,1.0
107.0,10722.0,1.0
107.0,2130.0,12.0
107.0,13775.0,1.0
107.0,14328.0,1.0
108.0,14338.0,36.0
108.0,2052.0,1.0
108.0,12548.0,1.0
108.0,2056.0,3.0
108.0,6160.0,1.0
108.0,6170.0,1.0
108.0,29.0,1.0
108.0,6176.0,10.0
108.0,14342.0,14.0
108.0,4135.0,1.0
108.0,42.0,1.0
108.0,47.0,55.0
108.0,6152.0,5.0
108.0,51.0,30.0
108.0,2101.0,10.0
108.0,55.0,21.0
108.0,59.0,92.0
108.0,61.0,2.0
108.0,62.0,9.0
108.0,64.0,20.0
108.0,12353.0,1.0
108.0,14403.0,4.0
108.0,68.0,13.0
108.0,69.0,3.0
108.0,70.0,13.0
108.0,76.0,73.0
108.0,15714.0,1.0
108.0,80.0,148.0
108.0,4177.0,10.0
108.0,82.0,476.0
108.0,84.0,248.0
108.0,4181.0,1.0
108.0,86.0,3.0
108.0,92.0,1.0
108.0,93.0,9.0
108.0,14430.0,2.0
108.0,95.0,8.0
108.0,97.0,6.0
108.0,4195.0,1.0
108.0,101.0,6.0
108.0,103.0,17.0
108.0,2155.0,3.0
108.0,10350.0,1.0
108.0,12989.0,2.0
108.0,2161.0,5.0
108.0,118.0,15.0
108.0,4215.0,1.0
108.0,2169.0,1.0
108.0,123.0,2.0
108.0,4220.0,1.0
108.0,125.0,136.0
108.0,127.0,372.0
108.0,2176.0,8.0
108.0,130.0,40.0
108.0,15382.0,2.0
108.0,14471.0,3.0
108.0,12424.0,8.0
108.0,147.0,3.0
108.0,2200.0,1.0
108.0,9583.0,13.0
108.0,4253.0,1.0
108.0,14494.0,2.0
108.0,14497.0,5.0
108.0,6308.0,6.0
108.0,4266.0,1.0
108.0,14509.0,1.0
108.0,175.0,222.0
108.0,180.0,44.0
108.0,181.0,2.0
108.0,183.0,3.0
108.0,10426.0,1.0
108.0,187.0,3.0
108.0,190.0,4.0
108.0,191.0,2.0
108.0,10272.0,1.0
108.0,195.0,1.0
108.0,196.0,67.0
108.0,200.0,1.0
108.0,4298.0,1.0
108.0,10443.0,1.0
108.0,205.0,1.0
108.0,209.0,5.0
108.0,211.0,3.0
108.0,13646.0,1.0
108.0,214.0,5.0
108.0,8407.0,1.0
108.0,219.0,3.0
108.0,14373.0,8.0
108.0,227.0,1.0
108.0,228.0,15.0
108.0,229.0,5.0
108.0,230.0,8.0
108.0,8424.0,4.0
108.0,10474.0,1.0
108.0,10476.0,1.0
108.0,241.0,3.0
108.0,4339.0,12.0
108.0,8438.0,3.0
108.0,6398.0,1.0
108.0,4480.0,1.0
108.0,12547.0,1.0
108.0,4356.0,2.0
108.0,2309.0,1.0
108.0,8454.0,1.0
108.0,264.0,1.0
108.0,3214.0,1.0
108.0,274.0,1.0
108.0,14618.0,1.0
108.0,2331.0,1.0
108.0,284.0,1.0
108.0,8478.0,1.0
108.0,12587.0,3.0
108.0,4398.0,1.0
108.0,307.0,1.0
108.0,2363.0,16.0
108.0,4412.0,3.0
108.0,320.0,1.0
108.0,10565.0,18.0
108.0,10566.0,1.0
108.0,6493.0,1.0
108.0,14686.0,6.0
108.0,10591.0,1.0
108.0,10299.0,1.0
108.0,10598.0,1.0
108.0,360.0,1.0
108.0,2410.0,3.0
108.0,4461.0,1.0
108.0,10607.0,13.0
108.0,6513.0,1.0
108.0,6206.0,1.0
108.0,13034.0,1.0
108.0,2432.0,1.0
108.0,14723.0,1.0
108.0,7463.0,5.0
108.0,6550.0,1.0
108.0,6554.0,1.0
108.0,8604.0,1.0
108.0,10655.0,1.0
108.0,2118.0,5.0
108.0,2471.0,1.0
108.0,424.0,2.0
108.0,8617.0,1.0
108.0,4523.0,1.0
108.0,10670.0,1.0
108.0,436.0,2.0
108.0,8634.0,1.0
108.0,6587.0,1.0
108.0,458.0,1.0
108.0,14799.0,1.0
108.0,6616.0,1.0
108.0,2521.0,3.0
108.0,12764.0,1.0
108.0,478.0,3.0
108.0,6631.0,1.0
108.0,4584.0,1.0
108.0,2130.0,83.0
108.0,2547.0,1.0
108.0,14838.0,1.0
108.0,6427.0,3.0
108.0,4602.0,2.0
